type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,KIF12_136,AC.NIGR,Acanthuridae,He,,25,128 - 256 g,134,142.8,11.4,9.6,179,168,LW,,,,,,NA,yellow goop,
fish,KIF12_137,AC.NIGR,Acanthuridae,He,,25,64 - 128 g,98.6,123.4,12.6,11.5,162.9,149.7,AB,,,,,,NA,green goop,
fish,KIF12_138,AC.NIGR,Acanthuridae,He,,25,64 - 128 g,100.5,125.2,10.4,7.7,156,149.1,AB,,,,,,NA,green goop,
fish,KIF12_139,CH.AURI,Chaetodontidae,BI,,25,64 - 128 g,92,134.2,9.3,10.2,155.2,None,LW,,,,,,NA,"yellow, brown, green chunks (of coral?)",
fish,KIF12_140,MO.GRAN,Lethrinidae,BI,,40,256 - 512 g,400,224,43.2,38.3,283,264,AB,OTOLITH DESTROYED,,,,,NA,crustacean remains,OTOLITH DESTROYED
fish,KIF12_141,AP.FURC,,Pi,,40,128 - 256 g,205,236,50.2,56.4,302,260,LW,,,,,,NA,cruatacean remains: shrimp,
fish,KIF12_142,CH.AURI,Chaetodontidae,BI,,8,64 - 128 g,120.9,137.8,11.8,8.3,164,None,AB,OTOLITH DESTROYED,,,,,NA,yellow/white shite (coral),OTOLITH DESTROYED
fish,KIF12_143,CH.AURI,Chaetodontidae,BI,,8,128 - 256 g,175.4,116.3,11.3,7.7,138.6,None,AB,,,,,,NA,,
fish,KIF12_144,CH.AURI,Chaetodontidae,BI,,8,64 - 128 g,86.7,123.1,11.4,9.4,147.4,None,AB,,,,,,NA,yellowish-brown goop,
fish,KIF12_145,CH.MEYE,,BI,,8,64 - 128 g,76,96.5,13.9,15.1,119.6,None,LW,,,,,,NA,yellow brown goop,
fish,KIF12_146,CH.AURI,Chaetodontidae,BI,,8,32 - 64 g,39.6,93.3,9.3,7.3,112.6,None,AB,head shot - no otoliths,,,,,NA,yellow brown goop,head shot - no otoliths
fish,KIF12_147,CH.AURI,Chaetodontidae,BI,,6,64 - 128 g,72,120,12.3,9.2,143,None,LW,,,,,,NA,brown-green chunkies,
fish,KIF12_148,CH.AURI,Chaetodontidae,BI,,6,64 - 128 g,77.7,121.5,10.3,8.8,145.3,None,AB,1 otolish is in 2 pieces,,,,,NA,yellowish/brown goop,1 otolish is in 2 pieces
fish,KIF12_149,AC.NIGR,Acanthuridae,He,,6,64 - 128 g,94,161,10,10,None,151.5,LW,"DON'T USE this fish - length measurements incomplete, incorrect",,,,,NA,red-brown goo,"DON'T USE this fish - length measurements incomplete, incorrect"
fish,KIF12_150,PA.INSU,Mullidae,BI,,6,32 - 64 g,34.6,113.6,18.4,18.1,143.5,131.3,AB,,,,,,NA,crustacean remains,
fish,KIF12_151,PA.INSU,Mullidae,BI,,6,64 - 128 g,88,157,24.6,28.4,173,193,LW,,,,,,NA,crab and shrimp pieces,
fish,KIF12_152,AC.NIGR,Acanthuridae,He,,6,16 - 32 g,25.1,78.5,8.2,7,101.2,96.2,AB,,,,,,NA,,
fish,KIF12_153,AC.NIGR,Acanthuridae,He,,6,64 - 128 g,90.1,120.5,8.7,8.5,153.1,143.3,AB,,,,,,NA,reddish goop,
fish,KIF12_154,AC.NIGR,Acanthuridae,He,,6,64 - 128 g,102,127.3,11.8,8,162,151.9,LW,one broken otolith,,,,,NA,yellow brown goop,one broken otolith
fish,KIF12_155,LU.BOHA,Lutjanidae,AP,,6,32 - 64 g,40,113.1,27.4,29.9,147.9,133.2,LW,,,,,,NA,crab bits,
fish,KIF12_156,MO.GRAN,Lethrinidae,BI,,6,128 - 256 g,200,196,43.1,33.1,245,225,AB,,,,,,NA,empty stomach,. No stomach sample taken.
fish,KIF12_157,MO.GRAN,Lethrinidae,BI,,6,256 - 512 g,310,205,43.1,36.3,270,245,AB,,,,,,NA,"urchin remains, spines and test",
fish,KIF12_158,MO.GRAN,Lethrinidae,BI,,6,128 - 256 g,255,188,41.9,33.3,237,208,LW,,,,,,NA,empty stomach,
fish,KIF12_159,PA.INSU,Mullidae,BI,,6,32 - 64 g,43.6,121.3,17.9,20.6,153.3,143.4,AB,,,,,,NA,crustacean remains,
fish,KIF12_160,CH.AURI,Chaetodontidae,BI,,6,64 - 128 g,89,132.5,10.4,10.3,155.7,None,LW,,,,,,NA,brown yellow green goop,
fish,KIF12_161,ME.NIGE,,ZP,,6,64 - 128 g,68.1,116.8,11.4,8.6,146.5,140.9,AB,,,,,,NA,green goop,
fish,KIF12_162,CH.AURI,Chaetodontidae,BI,,40,64 - 128 g,80.3,135.3,12.3,10.2,159.5,None,AB,,,,,,,yellowish brown green goop,
fish,KIF12_163,CH.ORNA,Chaetodontidae,C,,40,64 - 128 g,102,125.3,15.3,13,150.1,None,LW,,,,,,,brownish goop,
fish,KIF12_164,CH.AURI,Chaetodontidae,BI,,40,64 - 128 g,89,128.9,11.3,10.8,155.4,None,LW,,,,,,,yellow-brown goop,
fish,KIF12_165,CH.ORNA,Chaetodontidae,C,,40,128 - 256 g,138,130.9,13.6,11.3,154.6,None,MW,,,,,,,black lumps; goo,
fish,KIF12_167,CH.AURI,Chaetodontidae,BI,,40,64 - 128 g,66.3,115.2,9.7,8,137.7,None,AB,,,,,,,greeny-yellow-brown goop ,
fish,KIF12_168,CH.AURI,Chaetodontidae,BI,,40,64 - 128 g,94.8,129.6,8.9,7.7,153.3,None,MW,,,,,,,yellow & red bits,
fish,KIF12_169,AC.NIGR,Acanthuridae,He,,40,64 - 128 g,93,122.2,8.2,9,155.8,146.6,LW,,,,,,,,
fish,KIF12_170,CH.AURI,Chaetodontidae,BI,,40,32 - 64 g,34.3,95.1,7.5,6.6,114.2,None,AB,,,,,,,yellow-brown goop,
fish,KIF12_172,PA.INSU,Mullidae,BI,,40,128 - 256 g,159.1,193,31.1,37,236,212,AB,,,,,,,"crustacean remains (shrimp eyes x9 pairs, legs) see photo",
fish,KIF12_173,CH.SORD,Scaridae,He,,40,128 - 256 g,255,200,23.4,19.3,232,None,LW,,,,,,,green-brown goop,
fish,KIF12_175,CE.FLAV,,He,,40,16 - 32 g,25,74.7,4.9,5.4,95.5,None,MW,,,,,,,goop-brown,
fish,KIF12_176,AP.FURC,,Pi,,30,256 - 512 g,260,215,58.7,51,298,255,LW,,,,,,,crustacean remains,
fish,KIF12_177,AP.FURC,,Pi,,30,128 - 256 g,200,202,44.1,49.8,255,221,AB,,,,,,,empty gut,. No stomach sample taken.
fish,KIF12_179,PA.INSU,Mullidae,BI,,30,16 - 32 g,25,102.7,15.7,18,132.1,118.8,LW,,,,,,,ball of crustacean remains,
fish,KIF12_180,PA.INSU,Mullidae,BI,,30,8 - 16 g,9.4,72.1,10.6,11.7,93.2,84.6,AB,,,,,,,reddish green goop,
fish,KIF12_181,PA.ARCA,Cirrhitidae,BI,,30,8 - 16 g,15.3,75.4,16.2,16.9,95.8,None,MW,,,,,,,orange bits,
fish,KIF12_182,CE.FLAV,,He,,30,16 - 32 g,23.6,70.8,5.4,6.2,89.9,None,MW,,,,,,,hard packed red algae,
fish,KIF12_184,CE.FLAV,,He,,40,16 - 32 g,27,79.9,6.4,5,99.5,None,LW,,,,,,,"dark green matter, muscle ??",
fish,KIF12_185,CE.FLAV,,He,,40,16 - 32 g,21.8,70.2,4.6,3.6,87.6,None,MW,end of afternoon dissections,,,,,,red algae - same as #182,end of afternoon dissections
fish,KIF12_186,ME.NIGE,,ZP,,19,256 - 512 g,260,217,17.4,15,257,248,AB,,,,,,,"green yellow goop, red pieces",
fish,KIF12_188,ME.NIGE,,ZP,,19,256 - 512 g,275,183,14.1,12,225,214,LW,,,,,,,yellow gook,
fish,KIF12_189,CE.ARGU,Serranidae,AP,,19,256 - 512 g,320,211.1,61.3,67.3,256,None,SC,,,,,,,snot,
fish,KIF12_190,LU.BOHA,Lutjanidae,AP,,19,256 - 512 g,360,255,57.3,66.4,330,290,SC,,,,,,,"fish scale, crustacean remains",
fish,KIF12_193,CE.ARGU,Serranidae,AP,,19,256 - 512 g,305,225,63.5,67.3,268,None,LW,,,,,,,empty gut,. No stomach sample taken.
fish,KIF12_194,CH.SORD,Scaridae,He,,19,128 - 256 g,240,195,29.5,20,240,None,SC,,,,,,,,
fish,KIF12_196,LU.BOHA,Lutjanidae,AP,,19,1.02 - 2.05 kg,1130,350,68.6,79.2,440,400,RT,,,,,,,non-descriptive digested shit,
fish,KIF12_203,AP.FURC,,Pi,,30,128 - 256 g,210,193,44.9,52.2,251,221,AB,,,,,,,"small crustacean bits, eyes (shrimp?)",
fish,KIF12_204,MO.GRAN,Lethrinidae,BI,,30,64 - 128 g,79,123.7,24,24.3,173,143.3,LW,,,,,,,hard shells (molluscs?); brown goop,
fish,KIF12_205,PA.INSU,Mullidae,BI,,30,16 - 32 g,29.2,106,18.6,18.5,133.2,117.5,SC,,,,,,,small crustacean parts,
fish,KIF12_206,MO.GRAN,Lethrinidae,BI,,40,64 - 128 g,82.1,123.4,16.6,17.2,165.2,142.4,MW,,,,,,,,
fish,KIF12_208,LU.BOHA,Lutjanidae,AP,,40,128 - 256 g,240,204,45.5,45.5,256,232,AB,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_209,CE.ARGU,Serranidae,AP,,33,128 - 256 g,240,198,51.7,55.1,246,None,MW,,,,,,,digested fish(?) - white paste,
fish,KIF12_210,CE.ARGU,Serranidae,AP,,33,128 - 256 g,200,189.7,50.6,55.9,231.1,None,SC,,,,,,,yellow snot,
fish,KIF12_212,PA.INSU,Mullidae,BI,,33,32 - 64 g,33.6,105.5,14.3,16.7,136.7,120.3,MW,,,,,,,shrimp bits,
fish,KIF12_213,PA.INSU,Mullidae,BI,,33,16 - 32 g,25.6,113.3,18.7,18.7,131.8,118.1,SC,,,,,,,unID'd bits in pink goo ,
fish,KIF12_215,CE.LORI,,He,,33,8 - 16 g,9.8,50.7,1.6,1.5,69.6,None,MW,,,,,,,,
fish,KIF12_217,CH.AURI,Chaetodontidae,BI,,6,64 - 128 g,89.3,137.2,13.7,10.1,163,None,AB,,,,,,,yellow goop,
fish,KIF12_218,CH.AURI,Chaetodontidae,BI,,6,64 - 128 g,77.8,128.6,11,10,156.5,None,SC,,,,,,,gutshot,. No stomach sample taken.
fish,KIF12_219,AP.FURC,,Pi,,6,256 - 512 g,480,271,59.5,61,353,300,SC,,,,,,,pink snot,
fish,KIF12_221,AP.FURC,,Pi,,6,256 - 512 g,400,268,57,53.1,336,298,AB,,,,,,,fish & crab bits,
fish,KIF12_223,AP.FURC,,Pi,,6,128 - 256 g,250,218,47.8,50.7,286,242,SC,otoliths crushed: pieces retaine,,,,,,pink/yellow snot,otoliths crushed: pieces retaine
fish,KIF12_227,PT.TILE,Caesionidae,ZP,,6,64 - 128 g,88.1,155,21.6,16.1,191,171,AB,,,,,,,gutshot,. No stomach sample taken.
fish,KIF12_228,CH.AURI,Chaetodontidae,BI,,6,64 - 128 g,87,125.4,9,7.2,154.5,None,SC,,,,,,,green/yellow mush,
fish,KIF12_229,PA.INSU,Mullidae,BI,,6,64 - 128 g,67,134.3,27.1,29.4,173,126.1,LW,,,,,,,decapod remains,
fish,KIF12_230,ME.NIGE,,ZP,,6,256 - 512 g,350.1,198,17.2,13,244,231,SC,,,,,,,green grit w. crustacean parts,
fish,KIF12_231,VA.LOUT,Serranidae,AP,,33,1.02 - 2.05 kg,1816,442,79.4,101.5,590,500,RT,,,,,,,snotty snot,. Original recorded weight: 4lbs
fish,KIF12_232,CA.MELA,Carangidae,AP,,8,1.02 - 2.05 kg,1816,460,54,74.3,550,486,SC,,,,,,,fish scales,. Original recorded weight: 4lbs
fish,KIF12_233,CA.MELA,Carangidae,AP,,6,2.05 - 4.10 kg,2678.6,500,60.2,82.2,580,524,SC,,,,,,,pearl & digested fish matter,. Original recorded weight: 5.9lbs
fish,KIF12_234,LU.BOHA,Lutjanidae,AP,,40,1.02 - 2.05 kg,1640,400,80,88,510,460,SC,,,,,,,"tuna chum, none retained",. No stomach sample taken.
fish,KIF12_235,LE.OLIV,Lethrinidae,AP,,40,4.10 - 8.19 kg,4994,675,89,75.4,810,735,RT,,,,,,,empty gut,. Original recorded weight: 11lbs. No stomach sample taken.
fish,KIF12_236,AP.VIRE,Lutjanidae,AP,,40,256 - 512 g,450,302,51.5,53.4,400,330,SC,,,,,,,fish scales & mush,
fish,KIF12_238,AP.FURC,,Pi,,8,256 - 512 g,500,284,61.5,63.3,372,314,SC,,,,,,,crab larvae & fish remains,
fish,KIF12_240,AP.FURC,,Pi,,8,256 - 512 g,510,320,54.4,60.4,380,294,RT,,,,,,,crab larvae,
fish,KIF12_243,ME.NIGE,,ZP,,15,256 - 512 g,290,184,15.8,13.1,266,212,AB,,,,,,,green goop,
fish,KIF12_244,ME.NIGE,,ZP,,15,256 - 512 g,430,218,23,16.9,277,262,LW,,,,,,,yellow-brown gook,
fish,KIF12_245,ME.NIGE,,ZP,,15,512 - 1024 g,530,226,19,15.5,274,263,AB,,,,,,,green goop,
fish,KIF12_246,ME.NIGE,,ZP,,15,256 - 512 g,450,234,21,16.5,283,272,LW,,,,,,,"green/yellow goop, pink hard bits",
fish,KIF12_247,CH.ORNA,Chaetodontidae,C,,15,128 - 256 g,173.1,141,17.5,14.3,167,None,AB,,,,,,,green/yellow goop,
fish,KIF12_248,CA.MELA,Carangidae,AP,,15,1.02 - 2.05 kg,2043,498,57,64.8,573,521,RT,,,,,,,otoliths & fish scales in gut,. Original recorded weight: 4.5lbs
fish,KIF12_249,CA.MELA,Carangidae,AP,,15,1.02 - 2.05 kg,1362,415,52,57.3,510,445,SC,,,,,,,empty gut,. Original recorded weight: 3lbs. No stomach sample taken.
fish,KIF12_250,ME.NIGE,,ZP,,15,256 - 512 g,320,196,17.1,13.7,244,228,AB,,,,,,,,
fish,KIF12_251,AP.FURC,,Pi,,15,256 - 512 g,300,230,53,54.3,310,253,SC,,,,,,,crustacean larvae - see photo,
fish,KIF12_253,AP.FURC,,Pi,,15,128 - 256 g,220,215,51,51.9,290,240,SC,,,,,,,small crustaceans,
fish,KIF12_255,CH.SORD,Scaridae,He,,15,128 - 256 g,200,184,26.5,15.8,224,None,SC,,,,,,,,
fish,KIF12_256,CH.SORD,Scaridae,He,,15,128 - 256 g,210,194,17.7,14.6,217,None,RT,fragmented otoliths,,,,,,parrotfish shit ,fragmented otoliths
fish,KIF12_257,CH.ORNA,Chaetodontidae,C,,15,64 - 128 g,75,109.5,12.3,13.2,132.5,None,LW,,,,,,,yellow-brown snot,
fish,KIF12_258,CH.ORNA,Chaetodontidae,C,,15,64 - 128 g,124.5,130.3,13.7,11.7,159,None,SC,otoliths in halves,,,,,,yellow & green goop,otoliths in halves
fish,KIF12_261,CH.ORNA,Chaetodontidae,C,,15,64 - 128 g,77,105.1,13.3,10.8,131.7,None,SC,,,,,,,yellow-greenish stuff,
fish,KIF12_262,CH.ORNA,Chaetodontidae,C,,15,64 - 128 g,106.7,117.8,14.2,11.9,146.1,None,SC,,,,,,,green goop,
fish,KIF12_263,CH.ORNA,Chaetodontidae,C,,15,64 - 128 g,117.8,128,11.4,12.8,157,None,AB,,,,,,,,
fish,KIF12_264,MO.GRAN,Lethrinidae,BI,,40,256 - 512 g,300,198,34.9,36.3,259,127,LW,,,,,,,couple scales & mollusc shell,
fish,KIF12_265,PT.TILE,Caesionidae,ZP,,40,32 - 64 g,62.5,137,16.9,14.7,170.3,151.5,Ab,,,,,,,empty gut,. No stomach sample taken.
fish,KIF12_266,CH.SORD,Scaridae,He,,8,32 - 64 g,33.4,89.4,12.6,12.9,121.5,111.8,AB,,,,,,,green goop,
fish,KIF12_268,CT.MARG,,De,,8,32 - 64 g,33.4,89.4,12.6,12.9,126.5,111.8,AB,,,,,,,greenish-brown grit,
fish,KIF12_269,AC.NIGR,Acanthuridae,He,,8,32 - 64 g,49.9,97.6,8,8.5,129,122.3,LW,,,,,,,brown goop & red fibres (algae?),
fish,KIF12_270,MO.GRAN,Lethrinidae,BI,,8,64 - 128 g,98.8,128,25.8,26.7,174.2,149.6,AB,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_271,SC.FREN,,He,,8,256 - 512 g,490,230,32,21.4,298,287,LW,**check species in photo,,,,,,brown shit,**check species in photo
fish,KIF12_272,PA.INSU,Mullidae,BI,,8,32 - 64 g,42.9,118.8,17,19.1,147.6,135.4,AB,,,,,,,scattered crustacean remains,
fish,KIF12_273,ME.NIGE,,ZP,,8,64 - 128 g,66.5,112.8,9.9,8.6,147.4,139.7,LW,,,,,,,gut shot,. No stomach sample taken.
fish,KIF12_274,PA.INSU,Mullidae,BI,,8,64 - 128 g,78.3,145,23.5,26.1,186,166,AB,,,,,,,crustacean remains,
fish,KIF12_275,CH.SORD,Scaridae,He,,8,16 - 32 g,32,99.6,14.6,9.8,120.8,None,AB,,,,,,,green mush,
fish,KIF12_278,LU.BOHA,Lutjanidae,AP,,38,4.10 - 8.19 kg,4540,538,97.1,117.3,666,602,SC,,,,,,,empty stomach,. Original recorded weight: 10lbs. No stomach sample taken.
fish,KIF12_279,PS.FLAV,,BI,,40,2.05 - 4.10 kg,3632,422,51.2,43,553,512,LW,,,,,,,shells & coral bits in rectum (gut empty),. Original recorded weight: 8lbs
fish,KIF12_280,PS.FLAV,,BI,,40,2.05 - 4.10 kg,3178,430,57.8,46.7,534,496,AB,,,,,,,hard bits-coral?,. Original recorded weight: 7lbs
fish,KIF12_281,VA.LOUT,Serranidae,AP,,38,2.05 - 4.10 kg,3405,530,116.8,1283,710,590,SC,,,,,,,whiteish gray snot,. Original recorded weight: 7.5lbs
fish,KIF12_283,AP.FURC,,Pi,,3,128 - 256 g,200,203,47.3,48.6,258,227,AB,crushed otoliths,,,,,,few crustacean remains,crushed otoliths
fish,KIF12_284,PT.TILE,Caesionidae,ZP,,40,128 - 256 g,145.4,185,18,18.8,226,202,AB,,,,,,,mushed crustacean remains,
fish,KIF12_285,CE.ARGU,Serranidae,AP,,24,1.02 - 2.05 kg,1100,330,96.1,99.7,398,None,SC,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_286,CA.MELA,Carangidae,AP,,24,512 - 1024 g,620,306,44.6,47,368,324,AB,,,,,,,green goop,
fish,KIF12_293,AP.FURC,,Pi,,3,128 - 256 g,200,203,48.5,52.1,259,228,AB,,,,,,,crustacean remains,
fish,KIF12_295,AP.FURC,,Pi,,3,128 - 256 g,240,226,44.5,45.9,290.2,248,RT,,,,,,,crab larvae,
fish,KIF12_296,AP.FURC,,Pi,,3,256 - 512 g,385,253,62.2,62.9,332,296,LW,,,,,,,gut shot,. No stomach sample taken.
fish,KIF12_297,VA.LOUT,Serranidae,AP,,3,64 - 128 g,127.7,172,49.5,44.6,219,200,AB,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_299,ME.NIGE,,ZP,,3,64 - 128 g,93.7,135.3,13.5,10,159.2,155.6,AB,,,,,,,green grit,
fish,KIF12_300,CE.ARGU,Serranidae,AP,,3,256 - 512 g,295,204,40,61,262,None,RT,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_301,PA.INSU,Mullidae,BI,,3,32 - 64 g,47,129,19,22.6,159,138,LW,,,,,,,very digested crustacean bits,
fish,KIF12_302,SC.FREN,,He,,3,128 - 256 g,200,185,26.9,15.2,231,227,SC,,,,,,,parrotfish shit,
fish,KIF12_303,PA.INSU,Mullidae,BI,,3,32 - 64 g,49.2,132.5,21.6,22.6,162.1,149.4,AB,,,,,,,"mushed crustacean, orange bits",
fish,KIF12_304,LU.BOHA,Lutjanidae,AP,,38,512 - 1024 g,590,270,59,59.4,338,310,SC,,,,,,,fish scales & crustacean parts,
fish,KIF12_305,VA.LOUT,Serranidae,AP,,38,128 - 256 g,170,182,35,41.4,248,212,RT,,,,,,,snot,
fish,KIF12_306,MO.GRAN,Lethrinidae,BI,,38,128 - 256 g,200,182,34.5,32,228,206,LW,otoliths in pieces,,,,,,snot & blood,otoliths in pieces
fish,KIF12_307,AP.FURC,,Pi,,38,128 - 256 g,200,196,50.5,50.9,255,223,AB,,,,,,,crustacean remains,
fish,KIF12_308,AP.FURC,,Pi,,38,128 - 256 g,220,208,51.4,51.1,264,231,AB,,,,,,,bunch of shrimp & crab larvae,
fish,KIF12_309,CH.AURI,Chaetodontidae,BI,,38,64 - 128 g,64.3,153.2,13.7,9,148.1,None,SC,,,,,,,butterfly fish gut contents,
fish,KIF12_310,CH.AURI,Chaetodontidae,BI,,38,64 - 128 g,112.5,143.3,13.5,10.2,168,None,SC,,,,,,,butterfly fish gut contents,
fish,KIF12_311,CA.MELA,Carangidae,AP,,15,2.05 - 4.10 kg,2133.8,496,65,69.2,586,516,LW,other otolith smashed,,,,,,empty stomach,other otolith smashed. Original recorded weight: 4.7lbs. No stomach sample taken.
fish,KIF12_312,CA.MELA,Carangidae,AP,,15,2.05 - 4.10 kg,3722.8,595,70,82.6,720,635,RT,,,,,,,empty stomach except for 2 fish eye lenses,. Original recorded weight: 8.2lbs
fish,KIF12_313,LU.BOHA,Lutjanidae,AP,,15,2.05 - 4.10 kg,3178,494,99.3,102,698,664,AB,,,,,,,empty stomach,. Original recorded weight: 7lbs. No stomach sample taken.
fish,KIF12_314,VA.LOUT,Serranidae,AP,,15,2.05 - 4.10 kg,3178,606,105,102.1,718,588,AB,,,,,,,empty stomach,. Original recorded weight: 7lbs. No stomach sample taken.
fish,KIF12_315,CH.ORNA,Chaetodontidae,C,,15,64 - 128 g,77,118.8,14,12.4,141,None,LW,,,,,,,brownish-green snot,
fish,KIF12_317,CH.ORNA,Chaetodontidae,C,,15,32 - 64 g,39,96,12.7,13.5,114.8,None,LW,,,,,,,,
fish,KIF12_318,PT.TILE,Caesionidae,ZP,,15,16 - 32 g,28.6,116.6,10.5,10.8,142,123.3,RT,otoliths in fragments,,,,,,,otoliths in fragments
fish,KIF12_319,PT.LATI,,ZP,,15,64 - 128 g,71.4,154,20.2,19.4,192,167,AB,,,,,,,orange invert shit,
fish,KIF12_320,PT.TILE,Caesionidae,ZP,,15,32 - 64 g,51.3,136.2,15.7,14,169,149,SC,,,,,,,pulverized little crustaceans,
fish,KIF12_321,PA.INSU,Mullidae,BI,,15,256 - 512 g,440,253,40,45.1,311,277,LW,otolith in pieces,,,,,,crustacean remains,otolith in pieces
fish,KIF12_322,PA.INSU,Mullidae,BI,,19,128 - 256 g,138.4,180,27.1,27.2,217,194,AB,,,,,,,1 set of pincers,
fish,KIF12_323,CA.IGNO,,AP,,15,4.10 - 8.19 kg,6356,645,90.8,116.5,780,680,RT,,,,,,,snot,. Original recorded weight: 14lbs
fish,KIF12_324,VA.LOUT,Serranidae,AP,,15,1.02 - 2.05 kg,1589,418,95,115,580,484,SC,bunch of mineral clumps on connective tissue - put in vial instead of gut,,,,,,empty stomach,bunch of mineral clumps on connective tissue - put in vial instead of gut. Original recorded weight: 3.5lbs. No stomach sample taken.
fish,KIF12_326,PA.INSU,Mullidae,BI,,15,128 - 256 g,240,199,29.4,31.1,246,221,AB,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_327,CA.TERE,Caesionidae,ZP,,15,256 - 512 g,310,240,25.3,30.4,300,260,SC,,,,,,,mush w. crustacean bits,
fish,KIF12_328,CH.ORNA,Chaetodontidae,C,,15,64 - 128 g,121,127,14.2,12.4,151,None,LW,,,,,,,yellow snot,
fish,KIF12_329,SC.FREN,,He,,15,512 - 1024 g,620,267,41.9,28.5,323,312,AB,,,,,,,green parrot shit,
fish,KIF12_330,PA.INSU,Mullidae,BI,,15,128 - 256 g,168.5,200,34,37.8,248,214,SC,,,,,,,crabs,
fish,KIF12_331,CA.TERE,Caesionidae,ZP,,15,256 - 512 g,300,228,26.9,27,284,244,LW,,,,,,,brown mush,
fish,KIF12_332,CA.TERE,Caesionidae,ZP,,15,256 - 512 g,260,210,17.7,21.5,264,222,RT,,,,,,,"orange mush, crustacean eyeballs",
fish,KIF12_334,CH.AURI,Chaetodontidae,BI,,30,32 - 64 g,63,119.9,9.4,8.5,143.2,None,LW,,,,,,,yellow-brown snot,
fish,KIF12_335,CH.AURI,Chaetodontidae,BI,,30,32 - 64 g,62.1,112.5,10.6,9.5,139.5,None,SC,,,,,,,coral polyp goop,
fish,KIF12_336,CH.AURI,Chaetodontidae,BI,,30,64 - 128 g,89.4,128.2,11.2,9.4,155.4,None,MW,,,,,,,,
fish,KIF12_337,CH.AURI,Chaetodontidae,BI,,30,32 - 64 g,42.9,116,9.9,7.4,125.8,None,SC,,,,,,,yellow goop,
fish,KIF12_338,CH.AURI,Chaetodontidae,BI,,30,64 - 128 g,77.4,122.2,8.4,6.3,140.5,None,SC,,,,,,,orange CH. Goop,
fish,KIF12_339,CH.AURI,Chaetodontidae,BI,,30,32 - 64 g,62,110.9,8.6,7.7,129.1,None,LW,,,,,,,CH.goop,
fish,KIF12_340,MO.GRAN,Lethrinidae,BI,,30,128 - 256 g,154.5,183,29.5,22.6,221,204,MW,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_341,CH.AURI,Chaetodontidae,BI,,30,16 - 32 g,21.4,80.7,7.8,6.4,98,None,SC,,,,,,,mushed up crustaceans,
fish,KIF12_342,PA.INSU,Mullidae,BI,,30,256 - 512 g,460,116.9,20.8,23.7,155,132,SC,,,,,,,,
fish,KIF12_343,CE.UROD,Serranidae,Pi,,30,128 - 256 g,168.1,176,46.8,50.3,218,None,AB,,,,,,,white slime,
fish,KIF12_344,CH.ORNA,Chaetodontidae,C,,8,64 - 128 g,117,125.8,14.8,12.2,151.7,None,LW,,,,,,,yellow snot,
fish,KIF12_345,CE.UROD,Serranidae,Pi,,30,8 - 16 g,13.9,79.8,21.2,26.4,98.2,None,SC,,,,,,,"unID'd stuff, white goo",
fish,KIF12_346,CH.ORNA,Chaetodontidae,C,,8,64 - 128 g,128,138,13.6,12.3,162,None,RT,,,,,,,,
fish,KIF12_347,CH.ORNA,Chaetodontidae,C,,8,128 - 256 g,137.8,136.3,16.7,12.9,159.5,None,SC,,,,,,,CH. Shit,
fish,KIF12_348,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,138,131.3,16.2,17.1,161,None,LW,,,,,,,empty gut,. No stomach sample taken.
fish,KIF12_349,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,135.1,137,13.5,14.4,164,None,AB,,,,,,,CH. Shit,
fish,KIF12_350,CH.SORD,Scaridae,He,,25,128 - 256 g,173.1,181,20.7,14.4,208,None,RT,,,,,,,,
fish,KIF12_351,CH.SORD,Scaridae,He,,25,64 - 128 g,80.5,137.7,19.2,11.9,163,None,SC,,,,,,,parrotfish shit,
fish,KIF12_352,CH.SORD,Scaridae,He,,25,64 - 128 g,99.8,143.1,22.4,18.7,170.2,None,AB,,,,,,,parrot shit,
fish,KIF12_353,PA.INSU,Mullidae,BI,,25,512 - 1024 g,520,257,39,49.2,330,286,SC,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_354,PA.INSU,Mullidae,BI,,25,256 - 512 g,409,261,40,50.9,332,284,LW,,,,,,,empty stomach,. No stomach sample taken.
fish,KIF12_355,PT.TILE,Caesionidae,ZP,,6,64 - 128 g,126.4,181,13.5,16.7,220,190,RT,,,,,,,crustacean goop,
fish,KIF12_356,PT.TILE,Caesionidae,ZP,,6,32 - 64 g,51,130.7,15,16.4,159.5,139.5,AB,,,,,,,orange mush,
fish,KIF12_357,PT.TILE,Caesionidae,ZP,,6,128 - 256 g,197.4,202,21.6,22,249,219,SC,both otoliths broken,,,,,,mushed up crustaceans,both otoliths broken
